Date,Open,High,Low,Close,Volume,Adj Close
2004-11-30,68.79,68.79,67.05,67.05,36732800,32.60
2004-11-29,68.95,69.57,67.41,68.44,61175600,33.28
2004-11-26,65.35,65.76,64.34,64.55,19648000,31.39
2004-11-24,61.69,65.20,61.55,64.05,49671000,31.15
2004-11-23,62.30,62.45,61.05,61.27,32551800,29.79
2004-11-22,61.80,64.00,57.90,61.35,91721800,29.83
2004-11-19,55.49,56.91,54.50,55.17,27331400,26.83
2004-11-18,54.30,55.45,54.29,55.39,16398200,26.93
2004-11-17,55.19,55.45,54.22,54.90,14205400,26.70
2004-11-16,55.16,55.20,54.48,54.94,10539400,26.72
2004-11-15,55.20,55.46,54.34,55.24,13430200,26.86
2004-11-12,55.01,55.69,54.84,55.50,14132200,26.99
2004-11-11,54.95,55.43,54.23,55.30,14546400,26.89
2004-11-10,53.95,55.39,53.91,54.75,18167000,26.62
2004-11-09,54.23,54.55,53.38,54.05,16991600,26.28
2004-11-08,54.27,55.45,53.86,54.38,18818600,26.44
2004-11-05,54.86,55.00,52.04,54.72,43037400,26.61
2004-11-04,55.03,55.55,54.37,54.45,33165200,26.48
2004-11-03,54.37,56.11,53.99,55.31,43006200,26.90
2004-11-02,52.40,54.08,52.40,53.50,26071000,26.02
2004-11-01,52.50,53.26,52.04,52.45,21501800,25.51
2004-10-29,51.84,53.20,51.80,52.40,28936400,25.48
2004-10-28,49.98,52.22,49.50,52.19,30866600,25.38
2004-10-27,48.51,50.62,48.17,50.30,42624800,24.46
2004-10-26,47.45,48.05,46.97,47.97,21227200,23.33
2004-10-25,47.20,47.84,47.07,47.55,14023000,23.12
2004-10-22,47.54,47.67,47.02,47.41,17252400,23.05
2004-10-21,47.48,48.13,47.36,47.94,25875200,23.31
2004-10-20,47.18,47.60,46.65,47.47,21611000,23.08
2004-10-19,48.10,48.35,47.31,47.42,28642600,23.06
2004-10-18,44.70,47.75,44.70,47.75,42884000,23.22
2004-10-15,44.88,45.61,44.19,45.50,36826000,22.13
2004-10-14,43.19,45.75,42.55,44.98,98872400,21.87
2004-10-13,38.87,39.76,38.74,39.75,41536000,19.33
2004-10-12,38.50,38.58,37.65,38.29,16435400,18.62
2004-10-11,38.80,39.06,38.20,38.59,11566800,18.77
2004-10-08,39.56,39.77,38.84,39.06,12829600,18.99
2004-10-07,40.54,40.93,39.46,39.62,15219600,19.27
2004-10-06,39.50,40.76,39.47,40.64,15939400,19.76
2004-10-05,38.56,39.67,38.40,39.37,14505800,19.14
2004-10-04,39.18,39.18,38.75,38.79,20503000,18.86
2004-10-01,39.12,39.19,38.58,38.67,16621600,18.80
2004-09-30,39.00,39.27,38.45,38.75,15179000,18.84
2004-09-29,37.93,38.86,37.82,38.68,9768200,18.81
2004-09-28,37.46,38.29,37.45,38.04,12613800,18.50
2004-09-27,36.95,37.98,36.83,37.53,14197000,18.25
2004-09-24,37.45,38.00,37.15,37.29,13196000,18.13
2004-09-23,37.04,37.50,36.93,37.27,14193000,18.12
2004-09-22,38.10,38.14,36.81,36.92,14346000,17.95
2004-09-21,37.75,38.87,37.46,38.01,13809000,18.48
2004-09-20,36.88,37.98,36.87,37.71,8750000,18.34
2004-09-17,36.55,37.38,36.40,37.14,17939600,18.06
2004-09-16,35.20,36.76,35.08,36.35,17925600,17.68
2004-09-15,35.36,35.48,34.80,35.20,8309600,17.12
2004-09-14,35.24,35.55,34.78,35.49,9100800,17.26
2004-09-13,35.88,36.07,35.32,35.59,10070600,17.31
2004-09-10,35.66,36.23,35.46,35.87,11714800,17.44
2004-09-09,36.10,36.30,35.28,35.70,16476400,17.36
2004-09-08,35.70,36.57,35.68,36.35,12268800,17.68
2004-09-07,35.40,36.19,35.23,35.76,10784200,17.39
2004-09-03,35.01,35.92,35.01,35.23,10481000,17.13
2004-09-02,35.50,35.81,34.83,35.66,14511600,17.34
2004-09-01,34.30,35.99,34.19,35.86,18418800,17.44
2004-08-31,34.07,34.95,34.00,34.49,13448600,16.77
2004-08-30,34.00,34.72,33.96,34.12,7790800,16.59
2004-08-27,34.68,34.76,34.00,34.35,13886200,16.70
2004-08-26,33.04,35.18,32.74,34.66,34137800,16.85
2004-08-25,31.87,33.15,31.73,33.05,18057800,16.07
2004-08-24,31.26,31.95,31.19,31.95,13362000,15.54
2004-08-23,30.86,31.27,30.60,31.08,9095000,15.11
2004-08-20,30.71,30.99,30.49,30.80,11313600,14.98
2004-08-19,31.51,31.86,30.36,30.71,13890000,14.93
2004-08-18,30.51,31.85,30.49,31.74,13023400,15.43
2004-08-17,30.58,31.13,30.35,30.87,11536400,15.01
2004-08-16,31.00,31.72,30.64,30.78,15559800,14.97
2004-08-13,30.60,31.28,30.40,30.84,11716000,15.00
2004-08-12,30.45,30.85,30.28,30.37,8078600,14.77
2004-08-11,31.10,31.13,30.26,31.01,11514000,15.08
2004-08-10,30.39,31.54,30.35,31.52,12537000,15.33
2004-08-09,29.85,30.45,29.81,30.30,10387400,14.73
2004-08-06,30.90,31.10,29.70,29.78,17581800,14.48
2004-08-05,31.81,32.30,31.25,31.39,8732200,15.26
2004-08-04,31.19,32.12,31.17,31.79,9874600,15.46
2004-08-03,31.45,31.72,31.15,31.29,7558200,15.22
2004-08-02,31.18,32.20,31.13,31.58,13039000,15.36
2004-07-30,32.65,33.00,32.00,32.34,8679400,15.73
2004-07-29,32.47,32.82,32.13,32.64,7934200,15.87
2004-07-28,32.31,32.41,31.16,32.27,10180400,15.69
2004-07-27,31.80,32.75,31.57,32.43,15178800,15.77
2004-07-26,30.85,31.45,30.78,31.26,14069000,15.20
2004-07-23,31.53,31.75,30.48,30.70,9770400,14.93
2004-07-22,31.25,31.73,31.06,31.68,11932800,15.41
2004-07-21,32.42,32.71,31.34,31.62,10759200,15.38
2004-07-20,31.95,32.20,31.55,32.20,11562400,15.66
2004-07-19,32.01,32.22,31.66,31.97,19041800,15.55
2004-07-16,32.80,32.92,32.12,32.20,17442200,15.66
2004-07-15,32.66,33.63,32.11,32.93,63133000,16.01
2004-07-14,28.86,29.97,28.74,29.58,29850000,14.38
2004-07-13,29.25,29.60,29.02,29.22,11292000,14.21
2004-07-12,30.02,30.04,28.93,29.14,18272200,14.17
2004-07-09,30.27,30.50,30.03,30.03,7459400,14.60
2004-07-08,30.13,30.68,29.95,30.14,8335000,14.66
2004-07-07,30.85,31.36,30.13,30.39,14214000,14.78
2004-07-06,31.27,31.42,30.80,30.95,12463600,15.05
2004-07-02,30.48,31.18,29.73,31.08,32524400,15.11
2004-07-01,32.10,32.48,31.90,32.30,12212200,15.71
2004-06-30,32.56,32.97,31.89,32.54,13323000,15.82
2004-06-29,32.07,32.99,31.41,32.50,21091200,15.80
2004-06-28,34.18,34.19,32.21,32.49,18610600,15.80
2004-06-25,33.07,33.70,33.00,33.70,11551000,16.39
2004-06-24,33.51,33.70,32.98,33.18,9018400,16.13
2004-06-23,33.00,33.83,32.89,33.70,13959600,16.39
2004-06-22,32.30,33.09,32.29,33.00,12875400,16.05
2004-06-21,33.12,33.50,32.12,32.33,13936200,15.72
2004-06-18,32.66,33.41,32.43,32.91,14509000,16.00
2004-06-17,32.56,33.13,32.21,32.81,19690000,15.95
2004-06-16,30.66,33.32,30.53,32.74,32487200,15.92
2004-06-15,30.54,31.14,30.26,30.69,15879800,14.92
2004-06-14,30.65,30.68,29.50,30.12,8713800,14.65
2004-06-10,30.20,30.97,30.20,30.74,9199200,14.95
2004-06-09,30.09,30.71,30.00,30.20,12471600,14.69
2004-06-08,29.99,30.44,29.83,30.35,14843600,14.76
2004-06-07,29.04,29.98,28.81,29.81,10567000,14.50
2004-06-04,28.56,29.25,28.51,28.78,14254000,14.00
2004-06-03,28.72,28.99,28.29,28.40,8961800,13.81
2004-06-02,28.03,29.17,27.80,28.92,11382600,14.06
2004-06-01,27.79,28.20,27.61,28.06,6504800,13.64
2004-05-28,28.08,28.27,27.80,28.06,5204200,13.64
2004-05-27,28.46,28.60,27.82,28.17,8427600,13.70
2004-05-26,28.33,28.78,28.00,28.51,11506000,13.86
2004-05-25,27.50,28.51,27.29,28.41,11427800,13.82
2004-05-24,27.29,27.90,27.11,27.34,8414400,13.29
2004-05-21,26.90,27.20,26.73,27.11,6424800,13.18
2004-05-20,26.63,27.00,26.47,26.71,7010600,12.99
2004-05-19,27.40,27.50,26.42,26.47,13414000,12.87
2004-05-18,26.97,27.29,26.80,27.06,7359400,13.16
2004-05-17,26.70,27.06,26.36,26.64,10730200,12.95
2004-05-14,27.25,27.32,26.45,27.06,9207200,13.16
2004-05-13,27.10,27.72,26.90,27.19,8209000,13.22
2004-05-12,26.79,27.34,26.24,27.30,8765000,13.28
2004-05-11,26.40,27.19,26.40,27.14,10899000,13.20
2004-05-10,26.27,26.60,25.94,26.28,8927800,12.78
2004-05-07,26.55,27.57,26.55,26.67,14965600,12.97
2004-05-06,26.40,26.75,25.90,26.58,9412800,12.93
2004-05-05,26.20,26.75,25.96,26.65,8503800,12.96
2004-05-04,25.97,26.55,25.50,26.14,9999400,12.71
2004-05-03,26.00,26.33,25.74,26.07,10629800,12.68
2004-04-30,26.71,26.96,25.49,25.78,16660800,12.54
2004-04-29,26.45,27.00,25.98,26.77,16456800,13.02
2004-04-28,26.82,27.01,26.34,26.45,8256000,12.86
2004-04-27,27.24,27.44,26.69,26.94,10138000,13.10
2004-04-26,27.58,27.64,27.00,27.13,8254600,13.19
2004-04-23,27.70,28.00,27.05,27.70,11279600,13.47
2004-04-22,27.56,28.18,27.11,27.78,12306600,13.51
2004-04-21,27.60,28.12,27.37,27.73,11638400,13.48
2004-04-20,28.21,28.41,27.56,27.73,12661400,13.48
2004-04-19,28.12,28.75,27.83,28.35,25441200,13.79
2004-04-16,29.15,29.31,28.50,29.18,14390400,14.19
2004-04-15,28.82,29.58,28.16,29.30,62908800,14.25
2004-04-14,26.74,27.07,26.31,26.64,22847600,12.95
2004-04-13,27.98,28.03,26.84,26.93,15585600,13.10
2004-04-12,27.50,28.10,27.49,28.04,8233600,13.64
2004-04-08,27.88,28.00,27.20,27.53,8604200,13.39
2004-04-07,27.61,27.70,26.92,27.31,9111400,13.28
2004-04-06,27.71,28.15,27.43,27.83,9214000,13.53
2004-04-05,27.48,28.37,27.44,28.32,13774000,13.77
2004-04-02,27.75,27.93,27.23,27.50,9802800,13.37
2004-04-01,26.89,27.27,26.62,27.11,11369000,13.18
2004-03-31,27.92,27.98,26.95,27.04,13956200,13.15
2004-03-30,27.74,27.95,27.34,27.92,12845600,13.58
2004-03-29,27.37,27.99,27.20,27.91,12526000,13.57
2004-03-26,27.00,27.36,26.91,27.04,14996200,13.15
2004-03-25,26.14,26.91,25.89,26.87,20230200,13.07
2004-03-24,25.27,25.75,25.27,25.50,15293400,12.40
2004-03-23,25.88,26.00,25.22,25.29,13768400,12.30
2004-03-22,25.37,26.17,25.25,25.86,14965400,12.58
2004-03-19,25.56,26.94,25.54,25.86,14592000,12.58
2004-03-18,25.94,26.06,25.59,25.67,11467200,12.48
2004-03-17,25.96,26.38,25.78,26.19,14694000,12.74
2004-03-16,26.55,26.61,25.39,25.82,21622600,12.56
2004-03-15,27.03,27.35,26.26,26.45,17204200,12.86
2004-03-12,27.32,27.78,27.17,27.56,11758000,13.40
2004-03-11,27.27,28.04,27.09,27.15,21280400,13.20
2004-03-10,27.04,28.14,26.94,27.68,35963000,13.46
2004-03-09,25.90,27.23,25.75,27.10,22084400,13.18
2004-03-08,26.62,26.79,25.80,26.00,18674000,12.64
2004-03-05,24.95,27.49,24.90,26.74,55021400,13.00
2004-03-04,23.93,25.22,23.91,25.16,23579400,12.23
2004-03-03,23.60,24.19,23.60,23.92,8040400,11.63
2004-03-02,24.00,24.10,23.77,23.81,9167400,11.58
2004-03-01,24.10,24.30,23.87,24.02,11488600,11.68
2004-02-27,22.96,24.02,22.95,23.92,16744200,11.63
2004-02-26,22.88,23.18,22.80,23.04,7086000,11.20
2004-02-25,22.28,22.90,22.21,22.81,9867000,11.09
2004-02-24,22.14,22.74,22.00,22.36,9252000,10.87
2004-02-23,22.34,22.46,21.89,22.19,6931400,10.79
2004-02-20,22.50,22.51,22.21,22.40,9914400,10.89
2004-02-19,23.33,23.64,22.41,22.47,11538600,10.93
2004-02-18,23.18,23.44,23.05,23.26,5058400,11.31
2004-02-17,23.10,23.49,23.10,23.16,6105600,11.26
2004-02-13,23.85,24.10,22.83,23.00,11285000,11.18
2004-02-12,23.61,23.99,23.60,23.73,6571000,11.54
2004-02-11,23.09,23.87,23.05,23.80,12448000,11.57
2004-02-10,22.62,23.12,22.44,22.98,9119400,11.17
2004-02-09,22.62,22.86,22.50,22.67,6723600,11.02
2004-02-06,22.45,22.89,22.40,22.71,6905000,11.04
2004-02-05,21.82,22.91,21.81,22.42,12601600,10.90
2004-02-04,22.00,22.09,21.70,21.79,10912600,10.60
2004-02-03,22.30,22.40,22.00,22.26,6457600,10.82
2004-02-02,22.46,22.81,22.08,22.32,10265400,10.85
2004-01-30,22.65,22.87,22.42,22.56,6617800,10.97
2004-01-29,22.63,22.80,22.19,22.68,7596400,11.03
2004-01-28,22.84,23.38,22.41,22.52,9835800,10.95
2004-01-27,23.04,23.25,22.80,23.07,10966800,11.22
2004-01-26,22.46,23.06,22.43,23.01,9688200,11.19
2004-01-23,22.42,22.74,22.25,22.56,8113200,10.97
2004-01-22,22.56,22.83,22.18,22.18,7321600,10.79
2004-01-21,22.70,22.97,22.43,22.61,8095000,10.99
2004-01-20,22.67,22.80,22.25,22.73,11283800,11.05
2004-01-16,22.89,23.04,22.61,22.72,13315000,11.05
2004-01-15,22.91,23.40,22.50,22.85,36364600,11.11
2004-01-14,24.40,24.54,23.78,24.20,22144400,11.77
2004-01-13,24.70,24.84,23.86,24.12,24250600,11.73
2004-01-12,23.25,24.00,23.10,23.73,17412400,11.54
2004-01-09,23.23,24.13,22.79,23.00,15266400,11.18
2004-01-08,22.84,23.73,22.65,23.36,16439400,11.36
2004-01-07,22.10,22.83,21.93,22.59,20959800,10.98
2004-01-06,22.25,22.42,21.71,22.09,18191000,10.74
2004-01-05,21.42,22.39,21.42,22.17,14107800,10.78
2004-01-02,21.55,21.75,21.18,21.28,5165800,10.35
2003-12-31,21.35,21.53,21.18,21.37,6230400,10.39
2003-12-30,21.18,21.50,21.15,21.28,7316200,10.35
2003-12-29,20.91,21.16,20.86,21.15,8337800,10.28
2003-12-26,20.35,20.91,20.34,20.78,3703400,10.10
2003-12-24,19.72,20.59,19.65,20.41,6338400,9.92
2003-12-23,19.92,19.95,19.60,19.81,11017800,9.63
2003-12-22,19.65,19.89,19.25,19.85,13466600,9.65
2003-12-19,20.19,20.42,19.62,19.70,16198600,9.58
2003-12-18,19.90,20.18,19.90,20.04,11818400,9.74
2003-12-17,20.08,20.13,19.79,19.88,9795000,9.67
2003-12-16,20.19,20.49,20.01,20.12,13355600,9.78
2003-12-15,21.49,21.49,20.07,20.17,13889600,9.81
2003-12-12,21.32,21.32,20.70,20.89,6881200,10.16
2003-12-11,20.25,21.34,20.21,21.21,6540600,10.31
2003-12-10,20.45,20.61,19.96,20.38,9690600,9.91
2003-12-09,21.17,21.25,20.40,20.45,4826600,9.94
2003-12-08,20.78,21.08,20.41,21.05,5294200,10.24
2003-12-05,20.90,21.15,20.73,20.85,6649200,10.14
2003-12-04,20.94,21.17,20.77,21.15,6355000,10.28
2003-12-03,21.54,21.84,20.96,21.03,6832000,10.23
2003-12-02,21.60,21.90,21.41,21.54,7332000,10.47
2003-12-01,21.04,21.85,21.00,21.71,12912000,10.56
2003-11-28,20.78,21.07,20.52,20.91,2717800,10.17
2003-11-26,20.89,21.15,20.25,20.72,8754600,10.08
2003-11-25,21.23,21.25,20.61,20.68,9594800,10.06
2003-11-24,20.50,21.27,20.45,21.15,13636600,10.28
2003-11-21,20.34,20.58,19.85,20.28,8637000,9.86
2003-11-20,20.10,21.08,20.10,20.38,8556800,9.91
2003-11-19,20.56,20.65,20.26,20.42,12306600,9.93
2003-11-18,21.21,21.34,20.35,20.41,9542600,9.92
2003-11-17,21.35,21.37,20.95,21.13,8152000,10.28
2003-11-14,22.48,22.61,21.28,21.46,8466000,10.44
2003-11-13,22.07,22.56,21.92,22.42,7599000,10.90
2003-11-12,21.48,22.72,21.48,22.33,10714400,10.86
2003-11-11,21.90,22.02,21.48,21.54,7681200,10.47
2003-11-10,22.45,22.65,21.84,21.90,8367000,10.65
2003-11-07,23.19,23.24,22.45,22.50,7505200,10.94
2003-11-06,22.91,23.15,22.65,23.12,14181200,11.24
2003-11-05,22.82,23.13,22.47,23.03,11516800,11.20
2003-11-04,23.07,23.10,22.59,22.91,8901200,11.14
2003-11-03,22.83,23.30,22.78,23.15,10815800,11.26
2003-10-31,23.30,23.35,22.78,22.89,7791200,11.13
2003-10-30,23.99,24.00,22.87,23.09,9305600,11.23
2003-10-29,23.51,23.90,23.34,23.69,9538600,11.52
2003-10-28,22.56,23.77,22.40,23.72,8989800,11.53
2003-10-27,22.75,22.89,22.49,22.60,5786200,10.99
2003-10-24,22.56,22.85,22.23,22.60,7852000,10.99
2003-10-23,22.73,23.15,22.59,22.99,5900400,11.18
2003-10-22,22.94,23.20,22.68,22.76,5771400,11.07
2003-10-21,23.31,23.40,22.75,23.18,6302200,11.27
2003-10-20,22.60,23.34,22.38,23.22,9969000,11.29
2003-10-17,23.38,23.49,22.43,22.75,12850400,11.06
2003-10-16,23.80,23.84,22.41,23.25,34845800,11.31
2003-10-15,24.85,25.01,24.58,24.82,21789400,12.07
2003-10-14,24.32,24.74,24.19,24.55,9836400,11.94
2003-10-13,23.73,24.41,23.72,24.35,9995200,11.84
2003-10-10,23.50,23.81,23.37,23.68,6244200,11.52
2003-10-09,23.30,23.67,22.79,23.45,12419600,11.40
2003-10-08,23.25,23.54,22.73,23.06,15309600,11.21
2003-10-07,22.05,23.41,21.91,23.22,14934800,11.29
2003-10-06,21.67,22.33,21.58,22.29,9583200,10.84
2003-10-03,20.99,21.86,20.88,21.69,10700000,10.55
2003-10-02,20.80,20.80,20.28,20.57,7287800,10.00
2003-10-01,20.71,21.10,20.19,20.79,8432600,10.11
2003-09-30,21.09,21.22,20.44,20.72,10193800,10.08
2003-09-29,21.49,21.67,20.65,21.30,13060800,10.36
2003-09-26,20.30,21.70,20.15,20.69,12401800,10.06
2003-09-25,21.34,21.37,20.25,20.43,20513600,9.93
2003-09-24,22.21,22.31,21.08,21.32,10760200,10.37
2003-09-23,22.02,22.46,21.88,22.43,4730400,10.91
2003-09-22,22.18,22.50,21.92,22.08,6422200,10.74
2003-09-19,22.88,23.05,22.43,22.58,7355600,10.98
2003-09-18,22.10,22.99,21.95,22.88,9032400,11.13
2003-09-17,22.37,22.38,21.85,22.12,10335600,10.76
2003-09-16,22.21,22.69,22.20,22.36,9607400,10.87
2003-09-15,22.81,22.90,22.12,22.21,8101600,10.80
2003-09-12,22.51,23.14,22.31,23.10,6428200,11.23
2003-09-11,22.25,22.79,22.10,22.56,7631600,10.97
2003-09-10,22.25,22.61,22.11,22.18,8031800,10.79
2003-09-09,22.53,22.67,22.12,22.37,6441800,10.88
2003-09-08,22.48,22.79,22.47,22.74,5973000,11.06
2003-09-05,22.73,23.15,22.41,22.50,8576200,10.94
2003-09-04,23.16,23.25,22.77,22.83,7135000,11.10
2003-09-03,22.80,23.32,22.76,22.95,9601000,11.16
2003-09-02,22.66,22.90,22.40,22.85,8647600,11.11
2003-08-29,22.20,22.85,22.05,22.61,9398400,10.99
2003-08-28,21.33,22.22,21.33,22.19,11415200,10.79
2003-08-27,20.91,21.48,20.66,21.48,8060800,10.45
2003-08-26,20.75,21.07,20.35,21.05,5891400,10.24
2003-08-25,20.78,20.91,20.49,20.86,4920800,10.14
2003-08-22,21.81,22.00,20.64,20.88,8938000,10.15
2003-08-21,21.03,21.71,20.95,21.68,9118800,10.54
2003-08-20,20.18,21.27,20.14,21.01,9757600,10.22
2003-08-19,20.37,20.45,20.00,20.32,4774600,9.88
2003-08-18,19.86,20.41,19.72,20.34,6884800,9.89
2003-08-15,20.02,20.07,19.66,19.71,4495200,9.58
2003-08-14,20.21,20.33,19.94,19.97,6885000,9.71
2003-08-13,19.86,20.34,19.58,20.18,10146400,9.81
2003-08-12,19.76,19.80,19.46,19.70,5872800,9.58
2003-08-11,19.82,19.93,19.51,19.66,4901000,9.56
2003-08-08,20.11,20.13,19.60,19.64,4916400,9.55
2003-08-07,19.73,20.09,19.42,19.93,6227800,9.69
2003-08-06,20.06,20.17,19.50,19.63,8766600,9.55
2003-08-05,21.35,21.40,20.10,20.38,8908600,9.91
2003-08-04,20.53,21.50,20.28,21.21,8218400,10.31
2003-08-01,21.00,21.27,20.64,20.73,5343000,10.08
2003-07-31,20.74,21.35,20.57,21.08,10766600,10.25
2003-07-30,20.77,20.90,20.17,20.28,6199800,9.86
2003-07-29,20.99,21.08,20.52,20.72,7040000,10.08
2003-07-28,21.50,21.50,20.86,20.99,6084200,10.21
2003-07-25,20.41,21.57,20.40,21.54,7738800,10.47
2003-07-24,21.04,21.50,20.38,20.51,8187000,9.97
2003-07-23,20.95,20.96,20.46,20.79,5108400,10.11
2003-07-22,20.87,20.96,20.50,20.80,7086600,10.11
2003-07-21,20.69,20.80,20.30,20.61,6564600,10.02
2003-07-18,20.90,21.18,20.40,20.86,10672800,10.14
2003-07-17,20.19,20.95,20.13,20.90,26829000,10.16
2003-07-16,19.97,20.00,19.38,19.87,8961800,9.66
2003-07-15,20.02,20.24,19.43,19.61,7380200,9.54
2003-07-14,20.01,20.40,19.87,19.90,6728800,9.68
2003-07-11,19.66,20.00,19.53,19.85,4887800,9.65
2003-07-10,19.88,19.94,19.37,19.58,6104800,9.52
2003-07-09,20.21,20.45,19.89,19.89,7630200,9.67
2003-07-08,19.52,20.50,19.49,20.40,9169200,9.92
2003-07-07,19.27,20.18,19.13,19.87,10224000,9.66
2003-07-03,19.00,19.55,18.98,19.13,4920400,9.30
2003-07-02,19.03,19.40,19.02,19.27,11617800,9.37
2003-07-01,18.87,19.18,18.51,19.09,6464000,9.28
2003-06-30,18.68,19.21,18.59,19.06,7934000,9.27
2003-06-27,19.30,19.31,18.48,18.73,13064000,9.11
2003-06-26,18.70,19.32,18.70,19.29,5775200,9.38
2003-06-25,18.86,19.40,18.71,19.09,11779000,9.28
2003-06-24,19.47,19.67,18.72,18.78,18370800,9.13
2003-06-23,19.30,19.69,18.75,19.06,10977200,9.27
2003-06-20,19.35,19.58,18.90,19.20,12733800,9.34
2003-06-19,19.36,19.61,18.77,19.14,13626000,9.31
2003-06-18,18.45,19.48,18.31,19.12,16249400,9.30
2003-06-17,18.41,18.50,17.99,18.19,6338000,8.85
2003-06-16,17.60,18.27,17.45,18.27,8518800,8.88
2003-06-13,17.75,17.95,17.13,17.42,6830200,8.47
2003-06-12,17.55,17.88,17.45,17.77,9021000,8.64
2003-06-11,17.15,17.51,16.81,17.45,8039800,8.49
2003-06-10,16.89,17.29,16.75,17.18,6308800,8.35
2003-06-09,16.94,17.04,16.63,16.79,9284000,8.16
2003-06-06,17.74,18.04,17.14,17.15,8621000,8.34
2003-06-05,17.45,17.74,17.33,17.64,7339200,8.58
2003-06-04,17.30,17.79,17.14,17.60,9685800,8.56
2003-06-03,17.44,17.67,17.02,17.31,12887800,8.42
2003-06-02,18.10,18.29,17.27,17.45,14949600,8.49
2003-05-30,18.12,18.18,17.53,17.95,13669600,8.73
2003-05-29,18.29,18.50,17.90,18.10,11920200,8.80
2003-05-28,18.50,18.66,18.15,18.28,12131400,8.89
2003-05-27,17.96,18.90,17.91,18.88,10361800,9.18
2003-05-23,18.21,18.46,17.96,18.32,7382800,8.91
2003-05-22,17.89,18.40,17.74,18.24,6373600,8.87
2003-05-21,17.79,18.09,17.67,17.85,10893200,8.68
2003-05-20,18.10,18.16,17.60,17.79,14865000,8.65
2003-05-19,18.53,18.65,18.06,18.10,15924600,8.80
2003-05-16,18.59,19.01,18.28,18.80,12201000,9.14
2003-05-15,18.60,18.85,18.47,18.73,10178400,9.11
2003-05-14,18.83,18.84,18.43,18.55,12696000,9.02
2003-05-13,18.43,18.97,17.95,18.67,15957000,9.08
2003-05-12,18.15,18.74,18.13,18.56,14977600,9.03
2003-05-09,18.33,18.40,17.88,18.30,21013800,8.90
2003-05-08,17.70,18.07,17.29,18.00,24562000,8.75
2003-05-07,17.33,18.24,17.11,17.65,37656400,8.58
2003-05-06,16.12,17.90,16.10,17.50,54089000,8.51
2003-05-05,14.77,16.88,14.75,16.09,55561000,7.82
2003-05-02,14.46,14.59,14.34,14.45,11470800,7.03
2003-05-01,14.25,14.39,14.00,14.36,12241400,6.98
2003-04-30,13.93,14.35,13.85,14.22,16363400,6.91
2003-04-29,13.98,14.16,13.58,14.06,16365600,6.84
2003-04-28,13.48,13.96,13.43,13.86,22742800,6.74
2003-04-25,13.46,13.58,13.23,13.35,7332800,6.49
2003-04-24,13.52,13.61,13.00,13.44,11611000,6.54
2003-04-23,13.53,13.63,13.36,13.58,7488600,6.60
2003-04-22,13.18,13.62,13.09,13.51,10734600,6.57
2003-04-21,13.13,13.19,12.98,13.14,5440000,6.39
2003-04-17,13.20,13.25,12.72,13.12,22009200,6.38
2003-04-16,12.99,13.67,12.92,13.24,36292000,6.44
2003-04-15,13.59,13.60,13.30,13.39,10856000,6.51
2003-04-14,13.71,13.75,13.50,13.58,17962800,6.60
2003-04-11,14.05,14.44,12.93,13.20,49739600,6.42
2003-04-10,14.20,14.39,14.20,14.37,3825000,6.99
2003-04-09,14.52,14.62,14.14,14.19,5240200,6.90
2003-04-08,14.51,14.65,14.36,14.45,4604800,7.03
2003-04-07,14.85,14.95,14.41,14.49,7030800,7.05
2003-04-04,14.52,14.67,14.39,14.41,5215000,7.01
2003-04-03,14.56,14.70,14.35,14.46,5204000,7.03
2003-04-02,14.36,14.69,14.27,14.60,6120400,7.10
2003-04-01,14.20,14.31,14.07,14.16,5512200,6.89
2003-03-31,14.33,14.53,14.04,14.14,9166400,6.88
2003-03-28,14.40,14.62,14.37,14.57,5189400,7.09
2003-03-27,14.32,14.70,14.32,14.49,4371200,7.05
2003-03-26,14.55,14.56,14.30,14.41,6369400,7.01
2003-03-25,14.41,14.83,14.37,14.55,5989200,7.08
2003-03-24,14.67,14.80,14.35,14.37,5753600,6.99
2003-03-21,15.09,15.15,14.82,15.00,10641000,7.29
2003-03-20,14.93,14.99,14.60,14.91,5827800,7.25
2003-03-19,15.07,15.15,14.79,14.95,5047000,7.27
2003-03-18,15.00,15.09,14.82,15.00,8213600,7.29
2003-03-17,14.89,15.07,14.71,15.01,14282600,7.30
2003-03-14,14.68,15.01,14.64,14.78,5467800,7.19
2003-03-13,14.47,14.80,14.17,14.72,11980200,7.16
2003-03-12,14.17,14.39,14.06,14.22,7948600,6.91
2003-03-11,14.36,14.49,14.12,14.23,5756800,6.92
2003-03-10,14.51,14.67,14.30,14.37,4806200,6.99
2003-03-07,14.47,14.71,14.31,14.53,7178000,7.07
2003-03-06,14.58,14.60,14.40,14.56,3566400,7.08
2003-03-05,14.61,14.80,14.52,14.62,4524400,7.11
2003-03-04,14.74,14.81,14.44,14.56,4514800,7.08
2003-03-03,15.01,15.16,14.55,14.65,7277200,7.12
2003-02-28,14.86,15.09,14.77,15.01,6967800,7.30
2003-02-27,14.57,15.00,14.51,14.86,5512200,7.23
2003-02-26,14.99,15.02,14.48,14.50,7753400,7.05
2003-02-25,14.68,15.08,14.58,15.02,6737200,7.30
2003-02-24,14.86,15.03,13.80,14.74,6437600,7.17
2003-02-21,14.82,15.06,14.65,15.00,5623000,7.29
2003-02-20,14.85,14.96,14.71,14.77,8012600,7.18
2003-02-19,15.07,15.15,14.68,14.85,8584600,7.22
